Copyright (c) 2012 MaxMind LLC.  All Rights Reserved.
locId,country,region,city,postalCode,latitude,longitude,metroCode,areaCode
5920,"US","AL","Ranburne","36273",33.5528,-85.3881,630,256
5921,"US","NY","Bay Shore","11706",40.7338,-73.2652,501,631
5922,"US","NY","Riverhead","11901",40.9539,-72.6465,501,631
5923,"US","NY","Port Jefferson Station","11776",40.9130,-73.0432,501,631
5924,"US","NY","East Setauket","11733",40.9317,-73.1142,501,631
5925,"US","NY","Montauk","11954",41.0310,-71.9807,501,631
5926,"US","RI","Warren","02885",41.7299,-71.2582,521,401
5927,"US","MA","Fall River","02721",41.6734,-71.1511,521,508
5928,"US","RI","East Providence","02914",41.8133,-71.3619,521,401
5929,"US","CT","Pawcatuck","06379",41.3686,-71.8637,533,860
5930,"US","RI","Riverside","02915",41.7727,-71.3503,521,401
5931,"US","RI","Providence","02908",41.8390,-71.4373,521,401
5932,"US","OH","Delta","43515",41.5861,-84.0181,547,419
5933,"US","RI","Bristol","02809",41.6783,-71.2708,521,401
5934,"US","RI","North Kingstown","02852",41.5877,-71.4623,521,401
5935,"US","CA","Santa Maria","93454",34.9182,-120.2322,855,805
5936,"US","RI","Providence","02904",41.8545,-71.4378,521,401
5937,"US","RI","Greenville","02828",41.8814,-71.5567,521,401
5938,"US","MA","Seekonk","02771",41.8387,-71.3187,521,508
5939,"US","MA","Middleboro","02346",41.8803,-70.8815,506,508
5940,"US","IN","Rockport","47635",37.8927,-87.1387,649,812
5941,"US","MA","Hyannis","02601",41.6613,-70.2988,506,508
5942,"US","RI","Warwick","02888",41.7501,-71.4109,521,401
5943,"US","AL","Ragland","35131",33.7299,-86.1773,630,205
5944,"US","OH","Euclid","44132",41.6073,-81.5072,510,216
5945,"US","MA","Eastham","02642",41.8375,-69.9748,506,508
5946,"US","MA","New Bedford","02745",41.7057,-70.9469,521,508
5947,"US","MA","Mattapoisett","02739",41.6649,-70.8109,506,508
5948,"US","MA","New Bedford","02746",41.6628,-70.9447,521,508
5949,"US","PA","Downingtown","19335",40.0326,-75.7190,504,610
5950,"US","OH","Strongsville","44149",41.3130,-81.8512,510,440
5951,"US","CA","Stockton","95205",37.9617,-121.2607,862,209
5952,"US","MA","Woods Hole","02543",41.5281,-70.6535,506,508
5953,"US","RI","Johnston","02919",41.8287,-71.5185,521,401
5954,"US","MA","Rochester","02770",41.7534,-70.8481,506,508
5955,"US","CA","Yuba City","95993",39.0529,-121.7329,862,530
5956,"US","UT","Park City","84098",40.7174,-111.5534,770,435
5957,"US","RI","Pawtucket","02862",41.8787,-71.3826,521,401
5958,"US","OR","Grants Pass","97526",42.5386,-123.3478,813,541
5959,"US","OR","Brookings","97415",42.1386,-124.2464,813,541
5960,"US","CA","San Francisco","94127",37.7367,-122.4572,807,415
5961,"US","TX","Austin","78754",30.3660,-97.6437,635,512
5962,"US","CA","San Jose","95129",37.3061,-122.0020,807,408
5963,"US","KY","Lexington","40513",38.0161,-84.6059,541,859
5964,"US","OR","Dufur","97021",45.4047,-121.1611,820,541
5965,"US","NY","New Hyde Park","11042",40.7601,-73.6957,501,516
5966,"US","IN","Evansville","47710",38.0201,-87.5754,649,812
5967,"US","KY","Lexington","40515",37.9207,-84.4177,541,859
5968,"US","PA","Williamsport","17701",41.3988,-76.7922,577,570
5969,"US","CA","Alviso","95002",37.4412,-121.9905,807,408
5970,"US","IL","La Salle","61301",41.3927,-89.0776,602,815
5971,"US","WI","Milwaukee","53218",43.1157,-87.9934,617,414
5972,"US","CA","Alameda","94502",37.7333,-122.2420,807,510
5973,"US","NY","Old Westbury","11568",40.7898,-73.5964,501,516
5974,"US","IN","Portage","46368",41.5933,-87.1562,602,219
5975,"US","NY","Glen Cove","11542",40.8742,-73.6232,501,516
5976,"US","NY","New York","10027",40.8116,-73.9530,501,212
5977,"US","CA","Mcclellan","95652",38.6679,-121.4032,862,916
5978,"US","IL","Channahon","60410",41.4510,-88.2014,602,815
5979,"US","UT","Hildale","84784",37.0036,-112.9669,770,435
5980,"US","IL","Plainfield","60544",41.6113,-88.2484,602,815
5981,"US","IL","Lemont","60439",41.6815,-87.9706,602,630
5982,"US","IL","Minooka","60447",41.4878,-88.3254,602,815
5983,"US","IL","Romeoville","60446",41.6398,-88.1060,602,815
5984,"US","CA","Woodland","95695",38.7144,-121.8529,862,530
5985,"US","NY","New York","10040",40.8596,-73.9314,501,212
5986,"US","TX","Houston","77010",29.7539,-95.3603,618,713
5987,"US","KS","Mission","66202",39.0241,-94.6714,616,913
5988,"US","NC","Raleigh","27668",35.7977,-78.6253,560,919
5989,"US","KS","Topeka","66619",38.9425,-95.6870,605,785
5990,"US","VA","Vienna","22180",38.8973,-77.2523,511,703
5991,"US","VA","Sperryville","22740",38.6353,-78.2548,511,540
5992,"US","MD","Brandywine","20613",38.6500,-76.8257,511,301
5993,"US","TX","Ennis","75119",32.3242,-96.5873,623,972
5994,"US","MD","Waldorf","20603",38.6259,-76.9779,511,301
5995,"US","IL","Urbana","61801",40.1095,-88.2123,648,217
5996,"US","ME","Harborside","04642",44.3490,-68.8148,537,517
5997,"US","MI","Traverse City","49686",44.8096,-85.5707,540,231
5998,"US","MD","Laurel","20723",39.1358,-76.8720,511,301
5999,"US","NY","Albany","12202",42.6315,-73.7600,532,518
6000,"US","NY","Clarksville","12041",42.5815,-73.9578,532,518
6001,"US","DC","Washington","20041",38.8951,-77.0364,511,703
6002,"US","KY","Louisville","40204",38.2390,-85.7174,529,502
6003,"US","KY","Louisville","40213",38.1739,-85.7099,529,502
6004,"US","KY","Somerset","42501",37.0550,-84.4551,541,606
6005,"US","KY","Frankfort","40602",38.2009,-84.8733,541,502
6006,"US","IN","Clarksville","47129",38.3136,-85.7716,529,812
6007,"US","NM","","",35.0845,-106.6511,,
6008,"US","VA","Rustburg","24588",37.2544,-79.0985,573,434
6009,"US","VA","Lexington","24450",37.8015,-79.5123,573,540
6010,"US","VA","Prince George","23875",37.2292,-77.2518,556,804
6011,"US","VA","Richmond","23235",37.5023,-77.5693,556,804
6012,"US","VA","Williamsburg","23185",37.2438,-76.7275,544,757
6013,"US","VT","Ripton","05766",43.9834,-72.9854,523,802
6014,"US","VA","Madison Heights","24572",37.4702,-79.0652,573,434
6015,"US","VA","Staunton","24401",38.1361,-79.0623,569,540
6016,"US","VA","Richmond","23225",37.5160,-77.5005,556,804
6017,"US","NY","Sonyea","14556",42.6790,-77.8272,538,315
6018,"US","VA","Richmond","23233",37.6211,-77.6515,556,804
6019,"US","VA","Bowling Green","22427",38.0859,-77.2657,556,804
6020,"US","VA","Brookneal","24528",37.0754,-78.9249,573,434
6021,"US","VA","Lanexa","23089",37.4697,-76.8964,556,804
6022,"US","TX","El Paso","79915",31.7454,-106.3727,765,915
6023,"US","VA","Doswell","23047",37.8516,-77.4820,556,804
6024,"US","CA","Bellflower","90706",33.8880,-118.1304,803,562
6025,"US","VA","Lynchburg","24502",37.3440,-79.2064,573,434
6026,"US","VA","Richmond","23231",37.4449,-77.2983,556,804
6027,"US","VA","Altavista","24517",37.1493,-79.2328,573,434
6028,"US","VA","Richmond","23294",37.6273,-77.5437,556,804
6029,"US","VA","Lynchburg","24501",37.3483,-79.1571,573,434
6030,"US","VA","Millboro","24460",38.0219,-79.6549,573,540
6031,"US","VA","Scottsville","24590",37.8536,-78.4641,584,434
6032,"US","VA","Richmond","23222",37.5809,-77.4153,556,804
6033,"US","VA","Manakin Sabot","23103",37.6529,-77.7223,556,804
6034,"US","VA","Nellysford","22958",37.9019,-78.9043,573,434
6035,"US","VA","Arrington","22922",37.7071,-78.9376,573,434
6036,"US","VA","Deerfield","24432",38.1406,-79.4379,569,540
6037,"US","VA","Richmond","23229",37.5949,-77.5757,556,804
6038,"US","CA","Newbury Park","91320",34.1702,-118.9558,803,805
6039,"US","CA","Salinas","93907",36.7678,-121.6591,828,831
6040,"US","CA","Burbank","91510",34.1808,-118.3090,803,818
6041,"US","TX","Frisco","75035",33.1356,-96.7690,623,214
6042,"US","FL","Fort Myers","33901",26.6231,-81.8754,571,239
6043,"US","CA","Port Hueneme Cbc Base","93043",34.1621,-119.2074,803,805
6044,"US","NE","Benkelman","69021",40.1761,-101.5384,678,308
6045,"US","MO","Saint Joseph","64502",39.7686,-94.8466,638,816
6046,"US","GA","Lavonia","30553",34.4168,-83.0738,567,706
6047,"US","CO","Aurora","80010",39.7393,-104.8565,751,303
6048,"US","CO","Snowmass","81654",39.2175,-107.0164,751,970
6049,"US","CO","Montrose","81401",38.4065,-107.8902,773,970
6050,"US","LA","New Roads","70760",30.6876,-91.4656,716,225
6051,"US","CO","Denver","80207",39.7620,-104.9132,751,303
6052,"US","CO","Fruita","81521",39.1910,-108.7094,773,970
6053,"US","CO","Aurora","80012",39.7003,-104.8415,751,303
6054,"US","CA","Quincy","95971",39.9422,-120.9435,862,530
6055,"US","CO","Sterling","80751",40.6351,-103.2305,751,970
6056,"US","WY","Jackson","83001",43.4560,-110.5150,758,307
6057,"US","CA","Oakland","94601",37.7791,-122.2158,807,510
6058,"US","CA","Concord","94519",37.9914,-122.0081,807,925
6059,"US","CA","Oakland","94607",37.8113,-122.3008,807,510
6060,"US","CA","Pittsburg","94565",38.0051,-121.8387,807,925
6061,"US","CA","Berkeley","94709",37.8784,-122.2603,807,510
6062,"US","CA","Concord","94518",37.9529,-122.0225,807,925
6063,"US","CA","Oakland","94610",37.8116,-122.2420,807,510
6064,"US","CA","Vallejo","94589",38.1385,-122.2524,807,707
6065,"US","CA","Vacaville","95687",38.3507,-121.9326,862,707
6066,"US","OH","Burton","44021",41.4445,-81.1571,510,440
6067,"US","CA","Lafayette","94549",37.9021,-122.1157,807,925
6068,"US","CA","Auburn","95603",38.9234,-121.0705,862,530
6069,"US","MS","Greenwood","38930",33.5236,-90.1405,647,662
6070,"US","CA","Berkeley","94705",37.8670,-122.2400,807,510
6071,"US","CA","Brentwood","94513",37.8754,-121.6868,807,925
6072,"US","CA","Auburn","95602",39.0012,-121.0953,862,530
6073,"US","GA","Austell","",33.8126,-84.6344,524,770
6074,"US","MN","Minneapolis","55435",44.8743,-93.3343,613,952
6075,"US","TN","Chattanooga","37404",35.0212,-85.2729,575,423
6076,"US","AL","Auburn","36832",32.6005,-85.5834,522,334
6077,"US","GA","Austell","30106",33.8331,-84.6203,524,770
6078,"US","TN","Nashville","37232",36.1866,-86.7852,659,615
6079,"US","GA","Dalton","30722",34.7698,-84.9702,575,706
6080,"US","GA","Rome","30161",34.2662,-85.1159,524,706
6081,"US","GA","Lagrange","30240",33.0054,-85.1063,524,706
6082,"US","GA","Dalton","30720",34.7381,-85.0056,575,706
6083,"US","TN","Chattanooga","37403",35.0468,-85.2916,575,423
6084,"US","GA","Columbus","31904",32.5352,-84.9848,522,706
6085,"US","GA","Trenton","30752",34.8967,-85.5206,575,706
6086,"US","TN","Chattanooga","37402",35.0465,-85.3143,575,423
6087,"US","GA","Marietta","30066",34.0247,-84.5033,524,770
6088,"US","CA","Lincoln","95648",38.9370,-121.2519,862,916
6089,"US","GA","Marietta","30067",33.9306,-84.4613,524,770
6090,"US","CA","Palm Desert","92260",33.7056,-116.4083,804,760
6091,"US","CA","West Sacramento","95605",38.5914,-121.5450,862,916
6092,"US","TX","Midland","79701",31.9902,-102.0728,633,432
6093,"US","MA","Nantucket","02554",41.3152,-70.0090,506,508
6094,"US","GA","Woodstock","30189",34.1268,-84.5740,524,770
6095,"US","CA","Sacramento","95827",38.5574,-121.3210,862,916
6096,"US","TN","Chattanooga","37401",35.0456,-85.3097,575,423
6097,"US","TN","Chattanooga","37416",35.1080,-85.1526,575,423
6098,"US","GA","Manchester","31816",32.8814,-84.6037,524,706
6099,"US","GA","Cartersville","30120",34.2187,-84.8540,524,770
6100,"US","CA","Orange","92867",33.8138,-117.7986,803,714
6101,"US","CA","Pomona","91768",34.0659,-117.7896,803,909
6102,"US","AR","Wynne","72396",35.2418,-90.8460,640,870
6103,"US","CA","Huntington Beach","92649",33.7110,-118.0438,803,714
6104,"US","PA","Allentown","18109",40.6452,-75.4374,504,610
6105,"US","OH","Mansfield","44905",40.7788,-82.4572,510,419
6106,"US","WI","Franklin","53132",42.8869,-88.0096,617,414
6107,"US","CA","Corte Madera","94925",37.9257,-122.5127,807,415
6108,"US","WI","Elkhorn","53121",42.7130,-88.5429,617,262
6109,"US","IL","Lostant","61334",41.1482,-89.0892,675,815
6110,"US","WI","Milwaukee","53203",43.0381,-87.9157,617,414
6111,"US","WI","Two Rivers","54241",44.2255,-87.6144,658,920
6112,"US","WI","Sullivan","53178",43.0265,-88.6008,617,262
6113,"US","NY","New Hyde Park","11040",40.7493,-73.6824,501,516
6114,"US","FL","Winter Haven","33880",27.9798,-81.7310,539,863
6115,"US","CA","El Monte","91732",34.0734,-118.0139,803,626
6116,"US","SC","Donalds","29638",34.3641,-82.3440,567,864
6117,"US","VA","Lynchburg","24504",37.3694,-79.0745,573,434
6118,"US","VA","Stony Creek","23882",36.9126,-77.4403,556,804
6119,"US","MO","Ballwin","63011",38.6076,-90.5597,609,636
6120,"US","IL","Taylorville","62568",39.5546,-89.2929,648,217
6121,"US","MO","Palmyra","63461",39.7951,-91.5372,717,573
6122,"US","IL","Brighton","62012",39.0413,-90.1500,609,618
6123,"US","MO","Mineral Point","63660",37.9149,-90.7077,609,573
6124,"US","MO","Shell Knob","65747",36.6276,-93.4744,619,417
6125,"US","AR","Rogers","72758",36.3018,-94.1215,670,479
6126,"US","MO","Bolivar","65613",37.6422,-93.3996,619,417
6127,"US","AR","Siloam Springs","72761",36.1690,-94.4564,670,479
6128,"US","MO","Miller","65707",37.2306,-93.8485,619,417
6129,"US","TX","Hemphill","75948",31.3281,-93.8082,612,409
6130,"US","TX","Houston","77030",29.7079,-95.4010,618,713
6131,"US","TX","Lubbock","79424",33.4721,-101.9398,651,806
6132,"US","UT","Salt Lake City","84102",40.7598,-111.8626,770,801
6133,"US","MI","Royal Oak","48067",42.4895,-83.1419,505,248
6134,"US","TX","Big Sandy","75755",32.6431,-95.1117,709,903
6135,"US","TX","Weslaco","78596",26.1722,-97.9812,636,956
6136,"US","UT","Pleasant Grove","84062",40.4647,-111.6332,770,801
6137,"US","AR","Fayetteville","72701",35.9543,-93.9795,670,479
6138,"US","FL","Delray Beach","33446",26.4539,-80.1882,548,561
6139,"US","FL","Gainesville","32608",29.5731,-82.4076,592,352
6140,"US","SC","Okatie","29909",32.3099,-80.9211,507,843
6141,"US","GA","Richmond Hill","31324",31.8546,-81.2738,507,912
6142,"US","OH","Akron","44301",41.0455,-81.5266,510,330
6143,"US","OH","Youngstown","44512",41.0246,-80.6697,536,330
6144,"US","NY","Brooklyn","11209",40.6234,-74.0288,501,718
6145,"US","OH","Youngstown","44504",41.1236,-80.6553,536,330
6146,"US","OH","Kent","44240",41.1352,-81.3260,510,330
6147,"US","OH","Canton","44718",40.8510,-81.4260,510,330
6148,"US","WA","Elk","99009",48.0130,-117.2240,881,509
6149,"US","OR","La Grande","97850",45.3230,-118.2027,757,541
6150,"US","MT","Missoula","59802",46.9402,-113.8497,762,406
6151,"US","MT","Havre","59501",48.5666,-109.7389,755,406
6152,"US","ID","Parma","83660",43.8073,-116.9170,757,208
6153,"US","ID","Orofino","83544",46.4867,-116.1268,881,208
6154,"US","MT","Great Falls","59405",47.2994,-111.3441,755,406
6155,"US","ID","Saint Maries","83861",47.2010,-116.5521,881,208
6156,"US","VA","Round Hill","20141",39.1034,-77.7919,511,540
6157,"US","SC","Chapin","29036",34.1404,-81.3369,546,803
6158,"US","SC","Sumter","29150",33.8808,-80.3536,546,803
6159,"US","MI","Roscommon","48653",44.4669,-84.6129,540,989
6160,"US","MI","Grand Rapids","49506",42.9425,-85.6161,563,616
6161,"US","TX","Fort Worth","76108",32.7792,-97.5195,623,817
6162,"US","MI","Grand Haven","49417",43.0161,-86.1267,563,616
6163,"US","MI","Benton Harbor","49022",42.1273,-86.3073,588,269
6164,"US","MN","Owatonna","55060",44.0479,-93.2260,613,507
6165,"US","WI","Rice Lake","54868",45.5233,-91.6999,613,715
6166,"US","IL","Addison","60101",41.9310,-88.0090,602,630
6167,"US","IL","Warrenville","60555",41.8251,-88.2049,602,630
6168,"US","IL","Glen Ellyn","60137",41.8661,-88.0583,602,630
6169,"US","IL","Hillside","60162",41.8649,-87.9014,602,708
6170,"US","IN","Indianapolis","46225",39.7405,-86.1677,527,317
6171,"US","GA","Statesboro","30458",32.3729,-81.8443,507,912
6172,"US","FL","Bonifay","32425",30.8257,-85.7357,656,850
6173,"US","AL","Gadsden","35903",34.0379,-85.8105,630,256
6174,"US","FL","Jacksonville","32226",30.4862,-81.5356,561,904
6175,"US","FL","Marianna","32448",30.6755,-85.2014,656,850
6176,"US","FL","Perry","32347",30.1883,-83.5514,530,850
6177,"US","FL","Tallahassee","32304",30.4563,-84.3540,530,850
6178,"US","FL","Graceville","32440",30.9136,-85.5112,656,850
6179,"US","TX","Aledo","76008",32.6655,-97.6125,623,817
6180,"US","KS","Fort Leavenworth","66027",39.3603,-94.9151,616,913
6181,"US","TX","Monahans","79756",31.5398,-102.8812,633,432
6182,"US","IL","Aurora","60506",41.7653,-88.3770,602,630
6183,"US","KS","Council Grove","66846",38.6641,-96.4630,605,620
6184,"US","KS","Home","66438",39.8415,-96.5042,605,785
6185,"US","KS","Riley","66531",39.2982,-96.8461,605,785
6186,"US","AR","Fort Smith","72916",35.2718,-94.3550,670,479
6187,"US","KS","Lenexa","66215",38.9499,-94.7453,616,913
6188,"US","OH","Dennison","44621",40.4276,-81.2927,510,740
6189,"US","MO","Kansas City","64134",38.9259,-94.4817,616,816
6190,"US","KS","Solomon","67480",38.9577,-97.4086,678,785
6191,"US","MO","Kansas City","64151",39.2108,-94.6304,616,816
6192,"US","MD","Frederick","21702",39.4822,-77.4576,511,301
6193,"PR","00","Catano","00962",18.4415,-66.1448,,
6194,"US","MO","Blue Springs","64015",39.0224,-94.3157,616,816
6195,"US","IL","Naperville","60540",41.7701,-88.1404,602,630
6196,"US","CA","Mountain Ranch","95246",38.2310,-120.4987,862,209
6197,"US","NV","Fallon","89406",39.5049,-118.2899,811,775
6198,"US","CA","Grover Beach","93433",35.1212,-120.6193,855,805
6199,"US","NY","Bronx","10458",40.8648,-73.8867,501,718
6200,"US","IL","Westchester","60154",41.8487,-87.8921,602,708
6201,"US","IL","Cornell","61319",41.0251,-88.7296,675,815
6202,"US","TN","Humboldt","38343",35.8193,-88.9522,640,731
6203,"US","IL","Saint Charles","60174",41.9352,-88.2909,602,630
6204,"US","NC","Tryon","28782",35.2406,-82.0487,567,828
6205,"US","AL","Owens Cross Roads","35763",34.6340,-86.4570,691,256
6206,"US","WI","Eau Claire","54703",44.8340,-91.5729,702,715
6207,"US","MN","Saint Paul","55102",44.9278,-93.1162,613,651
6208,"US","WI","New Richmond","54017",45.1261,-92.5128,613,715
6209,"US","WI","Mondovi","54755",44.5784,-91.7148,702,715
6210,"US","WI","Eau Claire","54701",44.7457,-91.5132,702,715
6211,"US","MN","Saint Paul","55120",44.8728,-93.1530,613,651
6212,"US","MN","Caledonia","55921",43.6235,-91.4155,702,507
6213,"US","MN","Rochester","55904",43.9589,-92.4028,611,507
6214,"US","WI","Wisconsin Dells","53965",43.6964,-89.7575,705,608
6215,"US","IL","Chicago","60628",41.6935,-87.6145,602,773
6216,"US","MS","Hattiesburg","39402",31.3156,-89.4131,710,601
6217,"US","ND","Minot","58701",48.1387,-101.3393,687,701
6218,"US","MN","Minneapolis","55448",45.1702,-93.2802,613,763
6219,"US","MN","Minneapolis","55405",44.9679,-93.3032,613,612
6220,"US","MN","Floodwood","55736",46.9810,-92.8971,676,218
6221,"US","NJ","Allendale","07401",41.0334,-74.1350,501,201
6222,"US","MN","Warren","56762",48.1953,-96.7393,724,218
6223,"US","CA","Los Angeles","90066",34.0039,-118.4338,803,310
6224,"US","VA","Arlington","22206",38.8442,-77.0885,511,703
6225,"US","AZ","Gilbert","85296",33.3030,-111.7640,753,480
6226,"US","PA","Drums","18222",41.0484,-76.0019,577,570
6227,"US","IN","Indianapolis","46226",39.8401,-86.0548,527,317
6228,"US","VA","Marshall","20115",38.8380,-77.8959,511,540
6229,"US","IL","Bellwood","60104",41.8811,-87.8786,602,708
6230,"US","CA","Venice","90291",33.9944,-118.4638,803,310
6231,"US","IL","Plano","60545",41.6725,-88.5270,602,630
6232,"US","MA","Georgetown","01833",42.7246,-70.9790,506,978
6233,"US","IL","Pontiac","61764",40.8730,-88.6244,675,815
6234,"US","IL","Elwood","60421",41.4153,-88.1063,602,815
6235,"US","NJ","Clifton","07013",40.8733,-74.1659,501,973
6236,"US","NJ","Edgewater","07020",40.8269,-73.9765,501,201
6237,"US","MI","Marysville","48040",42.9066,-82.4767,505,810
6238,"US","CO","Denver","80231",39.6762,-104.8870,751,303
6239,"US","IL","Lafox","60147",41.8842,-88.4325,602,630
6240,"US","IL","La Grange","60525",41.7776,-87.8605,602,708
6241,"US","KY","Lexington","40507",38.0462,-84.4978,541,859
6242,"US","KY","Maysville","41056",38.6075,-83.7928,515,606
6243,"US","KY","Paintsville","41240",37.8156,-82.7828,564,606
6244,"US","CA","Sonora","95370",37.9843,-120.3900,862,209
6245,"US","OH","Cincinnati","45214",39.1312,-84.5581,515,513
6246,"US","IL","Forrest","61741",40.7577,-88.3961,675,815
